"",".id","Name of Issuer","Title of Class","CUSIP","Value","Shares Amnt","SH or PRN","Put or Call","Investment Discretion","Other Manager","Sole Voting Authority","Shared Voting Authority","None Voting Authority","Year","Entity"
"1725","HarvardManagementCoInc","ORITANI FINL CORP DEL","COM","68633D103","323","20,700","SH","","SOLE","","20,700","0","0","2015","HarvardManagementCoInc"
"1726","HarvardManagementCoInc","P T TELEKOMUNIKASI INDONESIA","SPONSORED ADR","715684106","753","21,121","SH","","SOLE","","21,121","0","0","2015","HarvardManagementCoInc"
"1727","HarvardManagementCoInc","PALO ALTO NETWORKS INC","COM","697435105","8,765","50,959","SH","","SOLE","","50,959","0","0","2015","HarvardManagementCoInc"
"1728","HarvardManagementCoInc","PAYPAL HLDGS INC","COM","70450Y103","27,675","891,600","SH","","SOLE","","891,600","0","0","2015","HarvardManagementCoInc"
"1729","HarvardManagementCoInc","PERRIGO CO PLC","SHS","G97822103","15,628","99,369","SH","","SOLE","","99,369","0","0","2015","HarvardManagementCoInc"
"1730","HarvardManagementCoInc","PETROLEO BRASILEIRO SA PETRO","SPONSORED ADR","71654V408","870","200,000","SH","Call","SOLE","","0","0","0","2015","HarvardManagementCoInc"
"1731","HarvardManagementCoInc","PHILIPPINE LONG DISTANCE TEL","SPONSORED ADR","718252604","415","9,000","SH","","SOLE","","9,000","0","0","2015","HarvardManagementCoInc"
"1732","HarvardManagementCoInc","POSCO","SPONSORED ADR","693483109","666","19,015","SH","","SOLE","","19,015","0","0","2015","HarvardManagementCoInc"
"1733","HarvardManagementCoInc","POWERSHS DB MULTI SECT COMM","PS DB AGRICUL FD","73936B408","4,139","198,219","SH","","SOLE","","198,219","0","0","2015","HarvardManagementCoInc"
"1734","HarvardManagementCoInc","POWERSHS DB US DOLLAR INDEX","DOLL INDEX BULL","73936D107","12,550","500,000","SH","Call","SOLE","","0","0","0","2015","HarvardManagementCoInc"
"1735","HarvardManagementCoInc","POZEN INC","COM","73941U102","7,135","1,222,831","SH","","SOLE","","1,222,831","0","0","2015","HarvardManagementCoInc"
"1736","HarvardManagementCoInc","PRECISION CASTPARTS CORP","COM","740189105","14,931","65,000","SH","","SOLE","","65,000","0","0","2015","HarvardManagementCoInc"
"1737","HarvardManagementCoInc","PUMA BIOTECHNOLOGY INC","COM","74587V107","45,216","600,000","SH","Call","SOLE","","0","0","0","2015","HarvardManagementCoInc"
"1738","HarvardManagementCoInc","QIHOO 360 TECHNOLOGY CO LTD","NOTE 1.750% 8/1","74734MAF6","5,889","7,000,000","PRN","","SOLE","","0","0","0","2015","HarvardManagementCoInc"
"1739","HarvardManagementCoInc","SCHWAB CHARLES CORP NEW","COM","808513105","1,000","35,000","SH","","SOLE","","35,000","0","0","2015","HarvardManagementCoInc"
"1740","HarvardManagementCoInc","SIMON PPTY GROUP INC NEW","COM","828806109","20,209","110,000","SH","Put","SOLE","","110,000","0","0","2015","HarvardManagementCoInc"
"1741","HarvardManagementCoInc","SOCIEDAD QUIMICA MINERA DE C","SPON ADR SER B","833635105","436","30,000","SH","","SOLE","","30,000","0","0","2015","HarvardManagementCoInc"
"1742","HarvardManagementCoInc","SOUTHERN COPPER CORP","COM","84265V105","3,058","114,451","SH","","SOLE","","114,451","0","0","2015","HarvardManagementCoInc"
"1743","HarvardManagementCoInc","SPDR GOLD TRUST","GOLD SHS","78463V107","1,551","14,518","SH","","SOLE","","14,518","0","0","2015","HarvardManagementCoInc"
"1744","HarvardManagementCoInc","SPDR S&P 500 ETF TR","TR UNIT","78462F103","38,326","200,000","SH","Put","SOLE","","200,000","0","0","2015","HarvardManagementCoInc"
"1745","HarvardManagementCoInc","SPDR SER TR","SPDR RUSSEL 2000","78468R853","5,386","83,291","SH","","SOLE","","83,291","0","0","2015","HarvardManagementCoInc"
"1746","HarvardManagementCoInc","SUPERVALU INC","COM","868536103","11,488","1,600,000","SH","Put","SOLE","","1,600,000","0","0","2015","HarvardManagementCoInc"
"1747","HarvardManagementCoInc","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED ADR","874039100","212","10,200","SH","Put","SOLE","","10,200","0","0","2015","HarvardManagementCoInc"
"1748","HarvardManagementCoInc","TATA MTRS LTD","SPONSORED ADR","876568502","238","10,570","SH","","SOLE","","10,570","0","0","2015","HarvardManagementCoInc"
"1749","HarvardManagementCoInc","TIME WARNER CABLE INC","COM","88732J207","6,157","34,328","SH","","SOLE","","34,328","0","0","2015","HarvardManagementCoInc"
"1750","HarvardManagementCoInc","TRANSOCEAN LTD","REG SHS","H8817H100","20,801","1,610,000","SH","Put","SOLE","","1,610,000","0","0","2015","HarvardManagementCoInc"
"1751","HarvardManagementCoInc","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","4,792","144,822","SH","","SOLE","","144,822","0","0","2015","HarvardManagementCoInc"
"1752","HarvardManagementCoInc","VANGUARD SPECIALIZED PORTFOL","DIV APP ETF","921908844","3,401","46,126","SH","","SOLE","","46,126","0","0","2015","HarvardManagementCoInc"
"1753","HarvardManagementCoInc","VANGUARD TAX MANAGED INTL FD","FTSE DEV MKT ETF","921943858","12,205","342,455","SH","","SOLE","","342,455","0","0","2015","HarvardManagementCoInc"
"1754","HarvardManagementCoInc","VANGUARD WORLD FD","EXTENDED DUR","921910709","4,450","37,469","SH","","SOLE","","37,469","0","0","2015","HarvardManagementCoInc"
"1755","HarvardManagementCoInc","VIPSHOP HLDGS LTD","SPONSORED ADR","92763W103","3,360","200,000","SH","Call","SOLE","","0","0","0","2015","HarvardManagementCoInc"
"1756","HarvardManagementCoInc","VIPSHOP HLDGS LTD","NOTE 1.500% 3/1","92763WAA1","58,616","53,500,000","PRN","","SOLE","","0","0","0","2015","HarvardManagementCoInc"
"1757","HarvardManagementCoInc","VIPSHOP HLDGS LTD","SPONSORED ADR","92763W103","15,265","908,631","SH","","SOLE","","908,631","0","0","2015","HarvardManagementCoInc"
"1758","HarvardManagementCoInc","WELLS FARGO & CO NEW","COM","949746101","519","10,100","SH","","SOLE","","10,100","0","0","2015","HarvardManagementCoInc"
"1759","HarvardManagementCoInc","WORKDAY INC","CL A","98138H101","24,652","358,000","SH","","SOLE","","358,000","0","0","2015","HarvardManagementCoInc"
"1760","HarvardManagementCoInc","XPO LOGISTICS INC","COM","983793100","96,354","4,043,374","SH","","SOLE","","4,043,374","0","0","2015","HarvardManagementCoInc"
"1761","HarvardManagementCoInc","YADKIN FINL CORP","COM","984305102","19,614","912,716","SH","","SOLE","","912,716","0","0","2015","HarvardManagementCoInc"
"1762","HarvardManagementCoInc","YAHOO INC","COM","984332106","17,594","608,571","SH","","SOLE","","608,571","0","0","2015","HarvardManagementCoInc"
"1763","HarvardManagementCoInc","YUM BRANDS INC","COM","988498101","6,796","85,000","SH","Put","SOLE","","85,000","0","0","2015","HarvardManagementCoInc"
"1764","HarvardManagementCoInc","AERCAP HOLDINGS NV","SHS","N00985106","3,434","75,000","SH","","SOLE","","75,000","0","0","2015","HarvardManagementCoInc"
"1765","HarvardManagementCoInc","ALTERA CORP","COM","021441100","5,632","110,000","SH","","SOLE","","110,000","0","0","2015","HarvardManagementCoInc"
"1766","HarvardManagementCoInc","AMBEV SA","SPONSORED ADR","02319V103","361","59,200","SH","","SOLE","","59,200","0","0","2015","HarvardManagementCoInc"
"1767","HarvardManagementCoInc","AMERICA MOVIL SAB DE CV","SPON ADR L SHS","02364W105","18,986","890,923","SH","","SOLE","","890,923","0","0","2015","HarvardManagementCoInc"
"1768","HarvardManagementCoInc","AMERICAN AIRLS GROUP INC","COM","02376R102","1,278","32,000","SH","","SOLE","","32,000","0","0","2015","HarvardManagementCoInc"
"1769","HarvardManagementCoInc","AMERICAN TOWER CORP NEW","COM","03027X100","6,545","70,159","SH","","SOLE","","70,159","0","0","2015","HarvardManagementCoInc"
"1770","HarvardManagementCoInc","ANADARKO PETE CORP","COM","032511107","15,648","200,460","SH","","SOLE","","200,460","0","0","2015","HarvardManagementCoInc"
"1771","HarvardManagementCoInc","APPLE INC","COM","037833100","12,555","100,100","SH","","SOLE","","100,100","0","0","2015","HarvardManagementCoInc"
"1772","HarvardManagementCoInc","BAKER HUGHES INC","COM","057224107","50,100","811,994","SH","","SOLE","","811,994","0","0","2015","HarvardManagementCoInc"
"1773","HarvardManagementCoInc","BANCO BRADESCO S A","SP ADR PFD NEW","059460303","577","62,954","SH","","SOLE","","62,954","0","0","2015","HarvardManagementCoInc"
"1774","HarvardManagementCoInc","BANCO SANTANDER CHILE NEW","SP ADR REP COM","05965X109","263","12,987","SH","","SOLE","","12,987","0","0","2015","HarvardManagementCoInc"
"1775","HarvardManagementCoInc","BARCLAYS BK PLC","IPMS INDIA ETN","06739F291","8,739","124,254","SH","","SOLE","","124,254","0","0","2015","HarvardManagementCoInc"
"1776","HarvardManagementCoInc","BARRACUDA NETWORKS INC","COM","068323104","869","21,943","SH","","SOLE","","21,943","0","0","2015","HarvardManagementCoInc"
"1777","HarvardManagementCoInc","BAXTER INTL INC","COM","071813109","3,853","55,100","SH","","SOLE","","55,100","0","0","2015","HarvardManagementCoInc"
"1778","HarvardManagementCoInc","BAXTER INTL INC","EX DISTRIB WI","071813141","6,650","175,000","SH","","SOLE","","175,000","0","0","2015","HarvardManagementCoInc"
"1779","HarvardManagementCoInc","BEST BUY INC","COM","086516101","2,356","72,250","SH","","SOLE","","72,250","0","0","2015","HarvardManagementCoInc"
"1780","HarvardManagementCoInc","BRF SA","SPONSORED ADR","10552T107","212","10,148","SH","","SOLE","","10,148","0","0","2015","HarvardManagementCoInc"
"1781","HarvardManagementCoInc","BROADCOM CORP","CL A","111320107","7,667","148,900","SH","","SOLE","","148,900","0","0","2015","HarvardManagementCoInc"
"1782","HarvardManagementCoInc","CANADIAN PAC RY LTD","COM","13645T100","16,023","100,000","SH","","SOLE","","100,000","0","0","2015","HarvardManagementCoInc"
"1783","HarvardManagementCoInc","CATAMARAN CORP","COM","148887102","10,231","167,500","SH","","SOLE","","167,500","0","0","2015","HarvardManagementCoInc"
"1784","HarvardManagementCoInc","CBS CORP NEW","CL B","124857202","37,338","672,751","SH","","SOLE","","672,751","0","0","2015","HarvardManagementCoInc"
"1785","HarvardManagementCoInc","CEMEX SAB DE CV","SPON ADR NEW","151290889","5,114","558,283","SH","","SOLE","","558,283","0","0","2015","HarvardManagementCoInc"
"1786","HarvardManagementCoInc","CHINA BIOLOGIC PRODS INC","COM","16938C106","2,054","17,834","SH","","SOLE","","17,834","0","0","2015","HarvardManagementCoInc"
"1787","HarvardManagementCoInc","CHINA LIFE INS CO LTD","SPON ADR REP H","16939P106","2,648","121,713","SH","","SOLE","","121,713","0","0","2015","HarvardManagementCoInc"
"1788","HarvardManagementCoInc","CHINA MOBILE LIMITED","SPONSORED ADR","16941M109","5,417","84,525","SH","","SOLE","","84,525","0","0","2015","HarvardManagementCoInc"
"1789","HarvardManagementCoInc","CHINA TELECOM CORP LTD","SPON ADR H SHS","169426103","238","4,026","SH","","SOLE","","4,026","0","0","2015","HarvardManagementCoInc"
"1790","HarvardManagementCoInc","CIGNA CORPORATION","COM","125509109","9,974","61,570","SH","","SOLE","","61,570","0","0","2015","HarvardManagementCoInc"
"1791","HarvardManagementCoInc","COCA COLA FEMSA S A B DE C V","SPON ADR REP L","191241108","1,312","16,513","SH","","SOLE","","16,513","0","0","2015","HarvardManagementCoInc"
"1792","HarvardManagementCoInc","COMPANIA DE MINAS BUENAVENTU","SPONSORED ADR","204448104","1,714","165,159","SH","","SOLE","","165,159","0","0","2015","HarvardManagementCoInc"
"1793","HarvardManagementCoInc","CONCHO RES INC","COM","20605P101","1,723","15,131","SH","","SOLE","","15,131","0","0","2015","HarvardManagementCoInc"
"1794","HarvardManagementCoInc","CREDICORP LTD","COM","G2519Y108","8,262","59,476","SH","","SOLE","","59,476","0","0","2015","HarvardManagementCoInc"
"1795","HarvardManagementCoInc","CROWN CASTLE INTL CORP NEW","COM","22822V101","6,309","78,574","SH","","SOLE","","78,574","0","0","2015","HarvardManagementCoInc"
"1796","HarvardManagementCoInc","CST BRANDS INC","COM","12646R105","5,088","130,270","SH","","SOLE","","130,270","0","0","2015","HarvardManagementCoInc"
"1797","HarvardManagementCoInc","DANAHER CORP DEL","COM","235851102","19,258","225,000","SH","","SOLE","","225,000","0","0","2015","HarvardManagementCoInc"
"1798","HarvardManagementCoInc","DELTA AIR LINES INC DEL","COM NEW","247361702","2,095","51,000","SH","","SOLE","","51,000","0","0","2015","HarvardManagementCoInc"
"1799","HarvardManagementCoInc","DEPOMED INC","COM","249908104","6,145","286,325","SH","","SOLE","","286,325","0","0","2015","HarvardManagementCoInc"
"1800","HarvardManagementCoInc","DIRECTV","COM","25490A309","100,911","1,087,516","SH","","SOLE","","1,087,516","0","0","2015","HarvardManagementCoInc"
"1801","HarvardManagementCoInc","DIREXION SHS ETF TR","CSI300 CHINA1X","25459Y116","884","20,000","SH","","SOLE","","20,000","0","0","2015","HarvardManagementCoInc"
"1802","HarvardManagementCoInc","DISH NETWORK CORP","CL A","25470M109","5,417","80,000","SH","","SOLE","","80,000","0","0","2015","HarvardManagementCoInc"
"1803","HarvardManagementCoInc","DOLLAR TREE INC","COM","256746108","1,956","24,760","SH","","SOLE","","24,760","0","0","2015","HarvardManagementCoInc"
"1804","HarvardManagementCoInc","EMPRESA NACIONAL DE ELCTRCID","SPONSORED ADR","29244T101","1,098","26,490","SH","","SOLE","","26,490","0","0","2015","HarvardManagementCoInc"
"1805","HarvardManagementCoInc","ENERSIS S A","SPONSORED ADR","29274F104","1,451","91,652","SH","","SOLE","","91,652","0","0","2015","HarvardManagementCoInc"
"1806","HarvardManagementCoInc","EOG RES INC","COM","26875P101","1,979","22,600","SH","","SOLE","","22,600","0","0","2015","HarvardManagementCoInc"
"1807","HarvardManagementCoInc","FACEBOOK INC","CL A","30303M102","7,086","82,621","SH","","SOLE","","82,621","0","0","2015","HarvardManagementCoInc"
"1808","HarvardManagementCoInc","FAMILY DLR STORES INC","COM","307000109","11,745","149,025","SH","","SOLE","","149,025","0","0","2015","HarvardManagementCoInc"
"1809","HarvardManagementCoInc","FITBIT INC","CL A","33812L102","3,211","84,000","SH","","SOLE","","84,000","0","0","2015","HarvardManagementCoInc"
"1810","HarvardManagementCoInc","FOMENTO ECONOMICO MEXICANO S","SPON ADR UNITS","344419106","7,193","80,742","SH","","SOLE","","80,742","0","0","2015","HarvardManagementCoInc"
"1811","HarvardManagementCoInc","FORTRESS TRANS INFRST INVS L","COM REP LTD LIAB","34960P101","108,780","6,000,000","SH","","SOLE","","6,000,000","0","0","2015","HarvardManagementCoInc"
"1812","HarvardManagementCoInc","GASLOG LTD","SHS","G37585109","927","46,446","SH","","SOLE","","46,446","0","0","2015","HarvardManagementCoInc"
"1813","HarvardManagementCoInc","GNC HLDGS INC","COM CL A","36191G107","4,648","104,500","SH","","SOLE","","104,500","0","0","2015","HarvardManagementCoInc"
"1814","HarvardManagementCoInc","GODADDY INC","CL A","380237107","2,554","90,612","SH","","SOLE","","90,612","0","0","2015","HarvardManagementCoInc"
"1815","HarvardManagementCoInc","GOOGLE INC","CL A","38259P508","16,255","30,100","SH","","SOLE","","30,100","0","0","2015","HarvardManagementCoInc"
"1816","HarvardManagementCoInc","GRUBHUB INC","COM","400110102","726","21,303","SH","","SOLE","","21,303","0","0","2015","HarvardManagementCoInc"
"1817","HarvardManagementCoInc","GRUPO TELEVISA SA","SPON ADR REP ORD","40049J206","11,024","283,980","SH","","SOLE","","283,980","0","0","2015","HarvardManagementCoInc"
"1818","HarvardManagementCoInc","HOSPIRA INC","COM","441060100","4,214","47,500","SH","","SOLE","","47,500","0","0","2015","HarvardManagementCoInc"
"1819","HarvardManagementCoInc","HOWARD HUGHES CORP","COM","44267D107","49,562","345,285","SH","","SOLE","","345,285","0","0","2015","HarvardManagementCoInc"
"1820","HarvardManagementCoInc","HUDSON CITY BANCORP","COM","443683107","11,303","1,144,004","SH","","SOLE","","1,144,004","0","0","2015","HarvardManagementCoInc"
"1821","HarvardManagementCoInc","INFOSYS LTD","SPONSORED ADR","456788108","1,268","80,000","SH","","SOLE","","80,000","0","0","2015","HarvardManagementCoInc"
"1822","HarvardManagementCoInc","INTEGRATED SILICON SOLUTION","COM","45812P107","2,214","100,000","SH","","SOLE","","100,000","0","0","2015","HarvardManagementCoInc"
"1823","HarvardManagementCoInc","ISHARES","MSCI BRZ CAP ETF","464286400","1,072","32,700","SH","","SOLE","","32,700","0","0","2015","HarvardManagementCoInc"
"1824","HarvardManagementCoInc","ISHARES","MSCI MALAYSI ETF","464286830","3,608","297,940","SH","","SOLE","","801,262","0","0","2015","HarvardManagementCoInc"
"1825","HarvardManagementCoInc","ISHARES","MSCI STH KOR ETF","464286772","44,158","801,262","SH","","SOLE","","297,940","0","0","2015","HarvardManagementCoInc"
"1826","HarvardManagementCoInc","ISHARES TR","CHINA LG-CAP ETF","464287184","8,611","186,782","SH","","SOLE","","186,782","0","0","2015","HarvardManagementCoInc"
"1827","HarvardManagementCoInc","ISHARES TR","CORE S&P MCP ETF","464287507","9,184","61,237","SH","","SOLE","","118,033","0","0","2015","HarvardManagementCoInc"
"1828","HarvardManagementCoInc","ISHARES TR","CORE S&P500 ETF","464287200","24,459","118,033","SH","","SOLE","","61,237","0","0","2015","HarvardManagementCoInc"
"1829","HarvardManagementCoInc","ITAU UNIBANCO HLDG SA","SPON ADR REP PFD","465562106","698","63,724","SH","","SOLE","","63,724","0","0","2015","HarvardManagementCoInc"
"1830","HarvardManagementCoInc","KB FINANCIAL GROUP INC","SPONSORED ADR","48241A105","944","28,712","SH","","SOLE","","28,712","0","0","2015","HarvardManagementCoInc"
"1831","HarvardManagementCoInc","KOREA ELECTRIC PWR","SPONSORED ADR","500631106","1,051","51,637","SH","","SOLE","","51,637","0","0","2015","HarvardManagementCoInc"
"1832","HarvardManagementCoInc","KOSMOS ENERGY LTD","SHS","G5315B107","8,070","957,268","SH","","SOLE","","957,268","0","0","2015","HarvardManagementCoInc"
"1833","HarvardManagementCoInc","KT CORP","SPONSORED ADR","48268K101","438","34,588","SH","","SOLE","","34,588","0","0","2015","HarvardManagementCoInc"
"1834","HarvardManagementCoInc","KYTHERA BIOPHARMACEUTICALS I","COM","501570105","2,259","30,000","SH","","SOLE","","30,000","0","0","2015","HarvardManagementCoInc"
"1835","HarvardManagementCoInc","LATAM AIRLS GROUP S A","SPONSORED ADR","51817R106","79","11,282","SH","","SOLE","","11,282","0","0","2015","HarvardManagementCoInc"
"1836","HarvardManagementCoInc","LG DISPLAY CO LTD","SPONS ADR REP","50186V102","679","58,589","SH","","SOLE","","58,589","0","0","2015","HarvardManagementCoInc"
"1837","HarvardManagementCoInc","LIBERTY BROADBAND CORP","COM SER C","530307305","726","14,200","SH","","SOLE","","14,200","0","0","2015","HarvardManagementCoInc"
"1838","HarvardManagementCoInc","LIBERTY GLOBAL PLC","SHS CL C","G5480U120","9,439","186,431","SH","","SOLE","","186,431","0","0","2015","HarvardManagementCoInc"
"1839","HarvardManagementCoInc","LIBERTY INTERACTIVE CORP","LBT VENT COM A","53071M880","42,675","1,086,711","SH","","SOLE","","1,086,711","0","0","2015","HarvardManagementCoInc"
